gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
2840620593,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/161243548,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Bariadi,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.659561,34.873109,100,NA,NA,NA,NA,NA,2018-07-23T00:00:00,23,7,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.161243548,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:41.308Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840617280,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/163999343,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.36854,31.765875,25,NA,NA,NA,NA,NA,2018-10-26T00:00:00,26,10,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.163999343,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:43.770Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840614929,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/163971925,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-25.098316,31.466398,25,NA,NA,NA,NA,NA,2018-10-25T00:00:00,25,10,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.163971925,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:05.364Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840613109,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/164481470,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.454573,35.193111,25,NA,NA,NA,NA,NA,2018-11-10T00:00:00,10,11,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.164481470,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:01.451Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840603074,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/164362463,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP - Halali Camp,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-19.040081,16.47072,25,NA,NA,NA,NA,NA,2018-10-18T00:00:00,18,10,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.164362463,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:08.573Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840588711,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/161781436,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.483126,35.032516,1000,NA,NA,NA,NA,NA,2014-06-17T00:00:00,17,6,2014,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.161781436,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:07.823Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840577140,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/163992797,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.68833,31.815557,25,NA,NA,NA,NA,NA,2018-10-25T00:00:00,25,10,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.163992797,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:26.245Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840576142,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/164997104,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,UG,Uganda - Kasese,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.048696,30.050352,25,NA,NA,NA,NA,NA,2018-11-17T00:00:00,17,11,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.164997104,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:57.267Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840575392,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/161342013,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-25.224651,31.590316,16,NA,NA,NA,NA,NA,2018-07-28T00:00:00,28,7,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.161342013,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:55.452Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840574958,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/162190580,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,NA,Namibia - Etosha NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-19.047586,16.515314,100,NA,NA,NA,NA,NA,2018-07-26T00:00:00,26,7,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.162190580,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:17.137Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840569211,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/164778840,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-25.097115,31.528036,25,NA,NA,NA,NA,NA,2018-11-06T00:00:00,6,11,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.164778840,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:52.548Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840567190,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/164707642,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.543931,35.157536,25,NA,NA,NA,NA,NA,2018-11-11T00:00:00,11,11,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.164707642,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:17.992Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840560354,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/160875026,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.990422,31.577708,25,NA,NA,NA,NA,NA,2018-07-28T00:00:00,28,7,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.160875026,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:47.737Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840557339,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/146158480,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Lake Nakuru NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.429296,36.134473,25,NA,NA,NA,NA,NA,2017-11-26T00:00:00,26,11,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.146158480,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:47.847Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840555429,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/56758317,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.489677,35.169732,999,NA,NA,NA,NA,NA,2011-08-17T00:00:00,17,8,2011,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.56758317,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:36.146Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840530769,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/148951041,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-23.535872,31.42076,25,NA,NA,NA,NA,NA,2018-02-27T00:00:00,27,2,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.148951041,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:55.017Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840526506,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/142114033,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Lake Nakuru NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-0.405117,36.089874,999,NA,NA,NA,NA,NA,2009-08-09T00:00:00,9,8,2009,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.142114033,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:46.849Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840458778,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/143483493,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,Botswana - Moremi Game Reserve,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-19.334643,23.540039,1000,NA,NA,NA,NA,NA,2017-08-16T00:00:00,16,8,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.143483493,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:33.194Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840454897,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/157688912,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-25.09132,31.869049,1000,NA,NA,NA,NA,NA,2018-04-25T00:00:00,25,4,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.157688912,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:48.594Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840448504,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/82168844,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Amboseli NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.728023,37.249032,999,NA,NA,NA,NA,NA,2012-09-05T00:00:00,5,9,2012,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.82168844,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:02.897Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840442890,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/158488620,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Amboseli NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.666012,37.175932,1000,NA,NA,NA,NA,NA,2018-01-22T00:00:00,22,1,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.158488620,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:04.664Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840441393,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/134843524,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,CD,"DR Congo - Garamba NP and reserves Azande, Mondo Missa, Gangala Na Bodio",,PRESENT,4,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,3.968295,29.401302,1000,NA,NA,NA,NA,NA,2017-02-25T00:00:00,25,2,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.134843524,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:24.155Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840437698,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/142560861,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.995984,31.505966,25,NA,NA,NA,NA,NA,2017-08-02T00:00:00,2,8,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.142560861,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:00.335Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840409183,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/139511377,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Masai Mara National Reserve,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-1.49946,35.171475,999,NA,NA,NA,NA,NA,2014-04-10T00:00:00,10,4,2014,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.139511377,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:37.832Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840374891,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/86661624,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Bariadi,,PRESENT,5,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.677355,34.780252,25,NA,NA,NA,NA,NA,2014-07-26T00:00:00,26,7,2014,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.86661624,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:03.721Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840371342,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/155021103,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,TZ,Tanzania - Ngorongoro Crater,,PRESENT,2,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-3.167687,35.543978,25,NA,NA,NA,NA,NA,2018-04-04T00:00:00,4,4,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.155021103,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:43.463Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840364658,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/49613765,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kalahari Gemsbok National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-25.83605,20.77858,999,NA,NA,NA,NA,NA,2008-10-08T00:00:00,8,10,2008,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.49613765,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:22.559Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840345716,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/49622354,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,BW,Botswana - Chobe National Park,,PRESENT,6,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-18.007468,25.113373,999,NA,NA,NA,NA,NA,2009-03-19T00:00:00,19,3,2009,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.49622354,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:13.225Z,StillImage,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840337919,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/159371976,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,KE,Kenya - Amboseli NP,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-2.666012,37.175932,1000,NA,NA,NA,NA,NA,2018-01-22T00:00:00,22,1,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.159371976,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:30.258Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840318222,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/145647054,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.466573,31.784801,25,NA,NA,NA,NA,NA,2017-10-31T00:00:00,31,10,2017,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.145647054,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:40.329Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840311144,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/41988881,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-24.020358,31.317448,999,NA,NA,NA,NA,NA,2004-01-26T00:00:00,26,1,2004,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.41988881,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:02.082Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840300708,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/149365579,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ET,Ethiopia - Oromia,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,8.842067,40.013497,25,NA,NA,NA,NA,NA,2018-03-07T00:00:00,7,3,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.149365579,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:05:55.469Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2840297991,8a863029-f435-446a-821e-275f4f641165,https://observation.org/observation/148950896,Animalia,Chordata,Mammalia,Carnivora,Hyaenidae,Crocuta,Crocuta crocuta,NA,SPECIES,"Crocuta crocuta (Erxleben, 1777)",Crocuta crocuta,,ZA,South Africa - Kruger National Park,,PRESENT,1,c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f,-23.535139,31.420302,25,NA,NA,NA,NA,NA,2018-02-27T00:00:00,27,2,2018,5218781,5218781,HUMAN_OBSERVATION,,Observations,OBS.148950896,,,,CC_BY_NC_4_0,Stichting Natuurinformatie,,,,2021-03-09T19:06:18.111Z,,COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
